id	nazev	ing	mgr	mudr	judr	rsdr	bez	jiny	vek-0	vek-1	vek-2	vek-3	vek-4	vek-5	vek-6	vek-7	vek-8	vek-9	vek-10	vek-11	vek-12	vek-13	vek-14	vek-median
500011	Želechovice nad Dřevnicí	12	20	22	22	23	39	0	1	3	5	7	7	13	6	9	4	5	1	1	0	0	0	49
500020	Petrov nad Desnou	3	6	6	6	6	49	0	3	0	3	14	8	8	5	4	9	0	1	0	0	0	0	46
500046	Libhošť	9	11	19	19	19	28	0	1	5	2	11	8	3	5	6	2	2	1	1	0	0	0	43
500054	Praha 1	124	117	165	170	178	194	0	24	39	29	48	32	44	23	37	43	31	8	8	5	1	0	47
500062	Krhová	3	9	10	10	10	20	0	1	2	1	3	6	7	4	3	2	1	0	0	0	0	0	47
500071	Poličná	3	9	11	11	11	19	0	1	2	3	3	6	1	0	5	9	0	0	0	0	0	0	46
500089	Praha 2	96	127	165	170	173	180	0	25	49	36	32	31	23	32	26	36	27	15	8	5	7	1	47
500097	Praha 3	89	106	145	145	150	226	0	28	41	51	42	32	42	33	26	26	24	15	14	2	0	0	44
500119	Praha 4	100	151	186	189	192	222	0	14	38	38	48	43	44	46	46	23	36	19	15	3	1	0	48
500143	Praha 5	161	208	246	248	269	521	0	79	70	66	100	101	86	62	50	67	55	27	13	13	1	0	44
500178	Praha 6	186	226	290	292	307	332	0	90	65	58	65	59	59	59	62	42	34	24	9	12	3	1	44
500186	Praha 7	88	112	140	142	147	211	0	16	47	39	60	31	40	17	39	31	13	11	7	3	4	0	43
500208	Praha 8	146	182	240	236	246	332	0	42	49	80	80	72	57	45	39	34	47	25	9	0	1	0	43
500216	Praha 9	59	79	93	96	100	183	0	28	25	21	40	32	38	14	19	16	25	9	7	5	3	1	45
500224	Praha 10	104	134	184	177	187	294	0	42	21	52	81	62	49	40	33	40	28	17	10	5	2	0	44
500259	Veřovice	5	8	12	12	12	27	0	1	5	3	5	7	5	0	3	8	0	1	1	0	0	0	45
500291	Vřesina	13	37	39	40	41	79	0	10	8	9	10	17	12	12	11	9	9	9	4	0	0	0	48
500496	Hejčín	213	182	276	291	298	283	0	28	49	82	67	60	66	57	58	54	29	18	8	6	0	0	46
500526	Bělkovice-Lašťany	7	8	13	13	13	17	0	1	4	4	3	6	3	4	0	3	1	1	0	0	0	0	45
500623	Měník	4	5	8	8	8	22	0	0	3	4	4	7	3	4	4	1	0	0	0	0	0	0	43
500801	Blatec	2	4	5	5	5	13	0	1	3	0	3	5	2	0	1	2	1	0	0	0	0	0	42
500852	Bohuňovice	18	14	28	28	28	47	0	2	8	6	11	13	11	11	6	5	1	1	0	0	0	0	45
500861	Hvozdečko	14	16	22	24	24	52	0	5	3	7	13	17	9	8	4	4	3	2	1	0	0	0	43
500879	Žerůvky	4	3	5	5	5	7	0	0	0	0	1	5	0	3	2	0	1	0	0	0	0	0	51
501298	Severní Terasa	34	47	58	57	60	135	0	13	15	18	35	35	19	17	16	12	8	3	2	2	0	0	43
501476	Dlouhá Loučka	9	12	16	17	17	58	0	1	3	4	12	14	12	11	8	5	5	0	0	0	0	0	47
501646	Dolany	8	13	11	14	15	45	0	1	2	9	9	8	9	9	8	2	1	2	0	0	0	0	46
501751	Drahanovice	8	7	12	12	12	48	0	2	3	6	8	13	4	8	7	6	2	0	1	0	0	0	45
501794	Bolelouc	7	12	14	16	16	44	0	4	2	8	10	12	7	8	3	6	0	0	0	0	0	0	43
501841	Grygov	2	8	10	10	10	8	0	1	0	1	4	6	5	0	1	0	0	0	0	0	0	0	43
502081	Krásné Březno	28	27	36	38	38	142	0	16	22	22	24	20	23	13	9	13	10	6	2	0	0	0	42
502146	Hlubočky	6	11	12	13	13	47	0	7	2	8	11	9	8	1	1	10	3	0	0	0	0	0	43
502235	Hněvotín	5	8	11	12	12	15	0	0	0	0	7	4	5	2	5	2	2	0	0	0	0	0	50
502316	Střekov	31	44	51	59	59	121	0	17	10	14	32	23	21	21	13	11	11	3	2	2	0	0	44
502405	Hnojice	4	2	5	5	5	22	0	1	0	0	7	6	3	3	5	1	0	1	0	0	0	0	47
502545	Horka nad Moravou	3	4	7	7	7	48	0	0	2	5	6	11	8	6	4	7	4	2	0	0	0	0	48
502839	Cholina	3	5	5	6	6	46	0	6	5	2	11	6	4	2	8	3	4	0	1	0	0	0	42
503142	Jívová	3	3	5	5	5	21	0	1	0	5	6	5	4	3	1	0	1	0	0	0	0	0	41
503304	Tážaly	2	6	6	6	6	11	0	1	0	1	3	3	3	3	1	1	1	0	0	0	0	0	48
503410	Žitovlice	0	1	1	1	1	5	0	0	0	1	3	0	1	1	0	0	0	0	0	0	0	0	38
503444	Litovel	43	51	72	77	77	123	0	4	8	20	25	22	37	28	18	16	12	7	1	1	1	0	49
503622	Luká	6	9	11	11	11	30	0	3	2	8	7	4	6	2	5	1	2	1	0	0	0	0	42
503657	Lutín	12	22	31	30	31	43	0	2	4	7	19	11	13	7	5	5	1	0	0	0	0	0	43
503738	Majetín	2	7	8	8	8	21	0	4	3	0	9	5	2	2	1	1	2	0	0	0	0	0	40
503916	Kostelec	2	3	4	4	4	14	0	0	0	3	3	5	2	4	1	0	0	0	0	0	0	0	44
504246	Sobáčov	5	14	15	15	15	41	0	9	6	7	5	3	10	9	3	2	0	1	1	0	0	0	43
504301	Dřenice	0	1	1	1	1	7	0	0	0	2	1	2	0	2	0	1	0	0	0	0	0	0	42
